model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
"40306","toyota","Prius","Hybrid Sol","2008","Hatchback","Front","1497","4","in-line","4","78","5000","116","4000","75.0","84.7","","Gasoline / Electric Hybrid","170","10.9","Front","Automatic","5","5","1300","4460","1730","1500","2710","","4.3","","45","1","","Toyota","Toyota","Japan"
"39122","toyota","Prius","Touring","2008","Hatchback","Front","1497","4","in-line","4","112","5000","111","4200","","","","Gasoline / Electric Hybrid","","","Front","Automatic","5","5","","4450","1730","1500","2710","5.2","5.1","4.9","45","1","","Toyota","Toyota","Japan"
"40643","toyota","RAV4","180","2008","SUV","Front","1794","4","in-line","4","160","6000","161","4200","","","10.0:1","Gasoline","170","12.2","Front","Manual","5","5","1120","4790","1740","1530","2500","","6.2","","57","1","","Toyota","Toyota","Japan"
"39060","toyota","RAV4","2.0 VVT-i","2008","SUV","Front","1998","4","in-line","4","153","6000","194","4000","86.0","86.0","9.8:1","Gasoline - Premium","185","10.6","4WD","","5","5","1540","4400","1820","1690","2570","","8.6","","60","1","","Toyota","Toyota","Japan"
"39231","toyota","RAV4","2.2 D-4D","2008","SUV","Front","2231","4","in-line","4","136","3600","310","2000","","","16.9:1","Diesel","175","10.5","4WD","Manual","5","5","1660","4400","1820","1690","2570","","6.6","","60","1","","Toyota","Toyota","Japan"
"39736","toyota","RAV4","2.2 D-CAT","2008","SUV","Front","2231","4","in-line","4","177","3600","400","2000","86.0","96.0","15.8:1","Diesel","200","9.6","4WD","Manual","5","5","1670","4400","1820","1690","2570","","7.0","","60","1","","Toyota","Toyota","Japan"
"39283","toyota","RAV4","2.4","2008","SUV","Front","2397","4","in-line","4","168","6000","224","4000","","","9.8:1","","","","Front","Automatic","7","5","1330","4610","1820","1750","2670","","9.8","11.2","60","1","","Toyota","Toyota","Japan"
"39623","toyota","RAV4","200 4X4","2008","SUV","Front","1998","4","in-line","4","","","192","4000","86.0","86.0","9.8:1","Gasoline","185","10.9","4WD","Manual","5","3","1264","3810","1740","1680","2290","","7.2","","57","1","","Toyota","Toyota","Japan"
"38761","toyota","RAV4","200 4X4 Automatic","2008","SUV","Front","1998","4","in-line","4","","","193","4000","86.0","86.0","","Gasoline","175","10.8","4WD","Automatic","5","5","1334","4810","","1480","2500","","7.6","","57","1","","Toyota","Toyota","Japan"
"39973","toyota","RAV4","3.5","2008","SUV","Front","3546","6","V","4","273","6200","334","4700","","","10.8:1","Gasoline","","","4WD","Automatic","5","5","1356","4610","1820","1690","2670","8.7","10.7","12.4","60","1","","Toyota","Toyota","Japan"
"38977","toyota","RAV4","3.5 Sport","2008","SUV","Front","3546","6","V","4","273","6200","334","4700","","","","Gasoline","","","4WD","Automatic","5","5","1355","4610","1860","1750","2670","8.7","10.7","12.4","60","1","","Toyota","Toyota","Japan"
"39353","toyota","RAV4","3.5 Sport 4x4","2008","SUV","Front","3546","6","V","4","273","6200","335","4700","","","","Gasoline","","","4WD","Automatic","5","5","1355","4610","1860","1750","2670","8.4","9.8","11.2","60","1","","Toyota","Toyota","Japan"
"40408","toyota","RAV4","I4 4x2","2008","SUV","Front","2362","4","in-line","4","168","6000","224","4000","","","9.8:1","","","","4WD","Automatic","5","5","1386","4610","1820","1690","2670","8.7","9.8","11.2","60","1","","Toyota","Toyota","Japan"
"39342","toyota","RAV4","Limited","2008","SUV","Front","2362","4","in-line","4","168","6000","224","4000","","","9.8:1","","","","4WD","Automatic","5","5","1330","4610","1820","1750","2670","8.7","9.8","11.2","60","1","","Toyota","Toyota","Japan"
"39821","toyota","RAV4","Limited V6","2008","SUV","Front","3546","6","V","4","273","6200","334","4700","","","10.8:1","Gasoline","","","4WD","Automatic","5","5","1355","4610","1820","1750","2670","8.9","10.8","12.5","60","1","","Toyota","Toyota","Japan"
"39261","toyota","RAV4","Limited V6 4x4","2008","SUV","Front","3546","6","V","4","274","6200","334","4700","","","10.8:1","Gasoline","","","4WD","Automatic","5","5","1355","4610","1820","1750","2670","8.4","9.8","","60","1","","Toyota","Toyota","Japan"
"40497","toyota","RunX","140","2008","Hatchback","Front","1397","4","in-line","4","","","127","4800","79.0","71.3","10.5:1","Gasoline","185","12.0","Front","Manual","5","5","1100","4810","","1770","2610","","6.7","","60","0","","Toyota","Toyota","Japan"
"39496","toyota","RunX","160","2008","Hatchback","Front","1598","4","in-line","4","","","147","4400","79.0","81.5","","Gasoline","190","10.2","Front","Manual","5","5","1132","4790","","1770","2610","","7.0","","60","0","","Toyota","Toyota","Japan"
"40550","toyota","RunX","180 RSi","2008","Hatchback","Front","1796","4","in-line","4","","","180","6800","82.1","85.0","11.5:1","Gasoline","","","Front","Manual","5","5","1152","4790","","1770","2610","","9.8","","60","0","","Toyota","Toyota","Japan"
"40158","toyota","Sequoia","Limited","2008","SUV","Front","5663","8","V","4","386","5600","544","3600","","","10.2:1","","","","4WD","Automatic","8","5","1352","5220","2040","1920","3110","12.4","15.7","16.8","100","1","","Toyota","Toyota","Japan"
"39143","toyota","Sequoia","Limited 4x4","2008","SUV","Front","5663","8","V","4","386","5600","544","3600","","","10.2:1","","","","4WD","Automatic","8","5","2586","5220","2040","1920","3110","13.1","15.7","18.1","100","1","","Toyota","Toyota","Japan"
"39367","toyota","Sequoia","Platinum","2008","SUV","Front","5663","8","V","4","386","5600","544","3600","","","10.2:1","","","","Front","Automatic","7","5","1330","5220","2040","1920","3110","12.5","15.8","17.0","100","1","","Toyota","Toyota","Japan"
"40657","toyota","Sequoia","Platinum 4x4","2008","SUV","Front","5663","8","V","4","387","5600","544","3600","","","","","","","4WD","Automatic","7","5","1330","5220","2040","1920","3110","13.1","15.7","18.1","100","1","","Toyota","Toyota","Japan"
"39207","toyota","Sequoia","SR5 4.7","2008","SUV","Front","4664","8","V","4","280","5400","426","3400","","","10.0:1","","","","4WD","Automatic","8","5","1384","5220","2040","1900","3110","14.0","15.8","17.0","100","1","","Toyota","Toyota","Japan"
"38714","toyota","Sequoia","SR5 4.7 4WD","2008","SUV","Front","4664","8","V","4","280","5400","426","3400","","","10.0:1","","","","4WD","Automatic","8","5","1330","5220","2040","1900","3110","14.7","16.8","18.1","100","1","","Toyota","Toyota","Japan"
"39999","toyota","Sequoia","SR5 5.7","2008","SUV","Front","5663","8","V","4","386","5600","544","3600","","","","","","","4WD","Automatic","8","5","1330","5220","2040","1900","3110","12.4","15.7","16.8","100","1","","Toyota","Toyota","Japan"
"39649","toyota","Sequoia","SR5 5.7 4x4","2008","SUV","Front","5663","8","V","4","386","5600","544","3600","","","10.2:1","","","","4WD","Automatic","8","5","1384","5220","2040","1900","3110","13.1","15.7","18.1","100","1","","Toyota","Toyota","Japan"
"38616","toyota","Sienna","LE","2008","Minivan","Front","3456","6","V","4","270","6200","332","4700","","","10.8:1","Gasoline","","","Front","Automatic","8","4","1330","5110","1970","1760","3040","","12.4","","76","1","","Toyota","Toyota","Japan"
"40161","toyota","Sienna","LE AWD","2008","Minivan","Front","3456","6","V","4","270","6200","332","4700","","","","Gasoline","","","4WD","Automatic","7","4","2581","5110","1970","1760","3040","11.2","13.1","14.7","76","1","","Toyota","Toyota","Japan"
"40623","toyota","Sienna","XLE","2008","Minivan","Front","3455","6","V","4","270","6200","332","4700","","","10.8:1","Gasoline","","","Front","Automatic","7","4","1935","5110","1970","1760","3040","10.2","12.4","13.8","76","1","","Toyota","Toyota","Japan"
"38854","toyota","Sienna","XLE AWD","2008","Minivan","Front","3456","6","V","4","270","6200","332","4700","","","10.8:1","Gasoline","","","4WD","Automatic","7","4","1938","5110","1970","1760","3040","11.2","13.1","14.7","76","1","","Toyota","Toyota","Japan"
"38676","toyota","Sienna","XLE Limited","2008","Minivan","Front","3456","6","V","4","270","6200","332","4700","","","10.8:1","Gasoline","","","Front","Automatic","7","4","1352","5110","1970","1760","3040","10.2","12.4","13.8","76","1","","Toyota","Toyota","Japan"
"39641","toyota","Sienna","XLE Limited 4WD","2008","Minivan","Front","3456","6","V","4","270","6200","333","4700","","","","Gasoline","","","4WD","Automatic","7","4","1352","5110","1970","1760","3040","11.2","13.1","14.7","76","1","","Toyota","Toyota","Japan"
"40125","toyota","Sprinter","140i","2008","","Front","1398","4","in-line","4","","","127","4800","79.1","71.3","10.5:1","Gasoline","","12.0","Front","Manual","5","4","1097","4180","1700","1480","2610","","6.7","","60","0","","Toyota","Toyota","Japan"
"38871","toyota","Stallion","1800","2008","","Front","1812","","","2","","","135","2400","86.0","78.0","9.0:1","Gasoline","","","Rear","Manual","3","5","1318","4790","","1770","2660","","8.1","","70","0","","Toyota","Toyota","Japan"
"39811","toyota","Tacoma","4x4 Access Cab","2008","Pickup","Front","2694","4","in-line","4","161","5200","244","3800","","","","","","","4WD","Manual","4","4","1384","5290","1900","1780","3250","10.8","12.5","14.0","79","1","","Toyota","Toyota","Japan"
"40263","toyota","Tacoma","4x4 Double Cab","2008","Pickup","Front","3956","6","V","4","239","5200","361","4000","","","10.0:1","Gasoline","","","4WD","Automatic","5","4","1352","5630","1900","1790","3590","11.8","13.1","14.7","79","1","","Toyota","Toyota","Japan"
"38713","toyota","Tacoma","Access Cab","2008","Pickup","Front","2694","4","in-line","4","161","5200","244","3800","","","","","","","Rear","Automatic","4","4","1330","5290","1840","1680","3240","9.4","11.2","12.4","79","1","","Toyota","Toyota","Japan"
"38911","toyota","Tacoma","PreRunner","2008","Pickup","Front","2694","4","in-line","4","161","5200","244","3800","","","","","","","Rear","Manual","3","4","1412","4840","1900","1680","2800","9.4","10.7","11.8","79","1","","Toyota","Toyota","Japan"
"38642","toyota","Tacoma","Regular Cab","2008","Pickup","Front","2694","4","in-line","4","161","5200","244","3800","","","","","","","Rear","Automatic","3","4","2581","4840","1840","1680","2790","9.4","11.2","12.4","79","1","","Toyota","Toyota","Japan"
"40280","toyota","Tacoma","X-Runner","2008","Pickup","Front","3956","6","V","4","239","5200","361","4000","","","","Gasoline","","","Rear","Manual","4","4","","5290","1890","1840","3240","12.4","13.8","15.7","79","1","","Toyota","Toyota","Japan"
"40499","toyota","Tazz","130","2008","Hatchback","Front","1296","4","in-line","3","","","103","4200","73.0","77.4","9.5:1","Gasoline","159","14.1","Front","Manual","5","5","948","5020","","1770","2440","","6.6","","60","0","","Toyota","Toyota","Japan"
"39163","toyota","Tazz","130 5-Speed","2008","Hatchback","Front","1296","4","in-line","3","","","104","4200","73.0","77.4","","Gasoline","159","14.1","Front","Manual","5","5","944","4790","","1490","2440","","10.2","","60","0","","Toyota","Toyota","Japan"
"39869","toyota","Tazz","130 XE","2008","Hatchback","Front","1296","4","in-line","3","","","104","4200","73.0","77.4","","Gasoline","159","14.1","Front","Manual","5","5","948","4790","","1530","2440","","8.1","","60","0","","Toyota","Toyota","Japan"
"39756","toyota","Tundra","","2008","Pickup","Front","4000","6","V","4","239","5200","361","3800","","","10.0:1","Gasoline","","","Rear","Automatic","3","4","1332","5340","2040","1930","3230","12.4","13.8","15.7","100","1","","Toyota","Toyota","Japan"
"39779","toyota","Tundra","CrewMax","2008","Pickup","Front","4664","8","V","4","275","5400","425","3400","","","","","","","Front","Automatic","6","4","1386","5820","2040","1930","3710","13.8","15.7","16.8","100","1","","Toyota","Toyota","Japan"
"38625","toyota","Tundra","Double Cab","2008","Pickup","Front","3956","6","V","4","240","5200","361","4000","","","10.0:1","Gasoline","","","Front","Automatic","6","4","1330","5820","2040","1930","3710","12.4","13.8","15.7","100","1","","Toyota","Toyota","Japan"
"39951","toyota","Tundra","Double Cab 4x4 SR5 5.7L Long Bed","2008","Pickup","Front","5663","8","V","4","387","5600","544","3600","","","10.2:1","","","","4WD","Automatic","6","4","1330","6300","2040","1950","4190","13.8","16.8","18.1","100","1","","Toyota","Toyota","Japan"
"50608","toyota","Venza","V6","2008","Crossover","Front","3456","6","V","4","273","6200","334","4700","","","","Gasoline","","","Front","Automatic","5","5","","4810","1910","1470","2780","9.1","10.7","12.4","67","1","","Toyota","Toyota","Japan"
"39155","toyota","Yaris","1.0 Eco","2008","Hatchback","Front","998","4","in-line","4","65","6000","90","4100","69.0","66.7","10.0:1","Gasoline - Premium","155","13.8","Front","Manual","5","3","915","3650","1670","1510","2380","","5.0","","45","1","","Toyota","Toyota","Japan"
"40403","toyota","Yaris","1.0 HB T1","2008","Hatchback","Front","996","3","in-line","4","","6000","93","3600","","","9.8:1","Gasoline","150","15.7","Front","Manual","5","5","1018","5020","","1490","2470","","5.4","","42","1","","Toyota","Toyota","Japan"
"39984","toyota","Yaris","1.0 VVT-i","2008","Hatchback","Front","998","3","in-line","4","70","6000","93","3600","71.0","84.0","10.5:1","Gasoline - Premium","155","16.0","Front","Manual","5","3","980","3760","1700","1540","2470","","5.4","","42","1","","Toyota","Toyota","Japan"
"39606","toyota","Yaris","1.3","2008","Hatchback","Front","1298","4","in-line","4","87","6000","122","4200","72.0","79.7","10.0:1","Gasoline - Premium","175","12.1","Front","Manual","5","3","984","3650","1670","1510","2380","","5.8","","45","1","","Toyota","Toyota","Japan"
"39146","toyota","Yaris","1.3 SD T3","2008","Sedan","Front","1298","4","in-line","4","","","121","4400","75.0","73.5","","Gasoline","170","11.5","Front","Manual","5","4","1026","4790","","1490","2560","","6.0","","","1","","Toyota","Toyota","Japan"
"39322","toyota","Yaris","1.3 SD T3 Spirit","2008","Sedan","Front","1298","4","in-line","4","","","121","4400","75.0","73.5","","Gasoline","170","11.5","Front","Manual","5","4","1024","4790","","1490","2560","","6.2","","42","1","","Toyota","Toyota","Japan"
"40659","toyota","Yaris","1.3 T3","2008","Hatchback","Front","1298","4","in-line","4","","","121","4400","75.0","73.5","10.5:1","Gasoline","","","Front","Manual","5","5","1018","5020","","1770","2470","","","","42","1","","Toyota","Toyota","Japan"
"40296","toyota","Yaris","1.3 VVT-i","2008","Hatchback","Front","1296","4","in-line","4","87","6000","121","4200","","","11.0:1","Gasoline - Premium","165","11.5","Front","Manual","5","3","1010","3760","1700","15310","2470","","6.0","","42","1","","Toyota","Toyota","Japan"
"57366","toyota","Yaris","1.3 VVT-i Automatic","2008","Hatchback","Front","1296","4","in-line","4","87","6000","121","4200","","","11.0:1","Gasoline - Premium","165","11.5","Front","Automatic","5","3","1010","3760","1700","15310","2470","","6.0","","42","1","","Toyota","Toyota","Japan"
"39923","toyota","Yaris","1.4 D-4D","2008","Hatchback","Front","1364","4","in-line","2","90","3800","190","1800","","","17.9:1","Diesel","170","10.7","Front","","5","3","1055","3760","1700","1540","2470","","4.5","","42","1","","Toyota","Toyota","Japan"
"40381","toyota","Yaris","1.4 D-4D C","2008","Hatchback","Front","1363","4","in-line","2","75","4000","170","2000","73.0","81.5","18.5:1","Diesel","170","12.9","Front","Manual","5","3","1015","3650","1670","1510","2380","","4.2","","45","1","","Toyota","Toyota","Japan"
"38648","toyota","Yaris","1.5","2008","Sedan","Front","1499","4","in-line","4","107","6000","140","4200","75.0","84.7","10.5:1","Gasoline","","","Front","Manual","5","4","1330","4310","1700","1450","2560","6.5","7.4","","42","1","","Toyota","Toyota","Japan"
"38924","toyota","Yaris","1.5 Liftback","2008","Hatchback","Front","1496","4","in-line","4","107","6000","140","4200","","","10.5:1","Gasoline","","","Front","Manual","5","3","1330","3820","1700","1530","2470","6.5","7.4","8.1","42","1","","Toyota","Toyota","Japan"
"40319","toyota","Yaris","1.5 Liftback S","2008","Hatchback","Front","1496","4","in-line","4","107","6000","140","4200","","","","Gasoline","","","Front","Manual","5","5","1332","3820","1700","1530","2470","6.5","7.4","8.1","42","1","","Toyota","Toyota","Japan"
"38786","toyota","Yaris","1.5 Sedan","2008","Sedan","Front","1496","4","in-line","4","107","6000","140","4200","","","10.5:1","Gasoline","","","Front","Manual","5","4","2581","4310","1700","1470","2560","6.5","7.4","8.1","42","1","","Toyota","Toyota","Japan"
"39174","toyota","Yaris","1.5 Sedan S","2008","Sedan","Front","1496","4","in-line","4","107","6000","140","4200","","","10.5:1","Gasoline","","","Front","Manual","5","4","1330","4310","1700","1470","2560","6.5","7.4","8.1","42","1","","Toyota","Toyota","Japan"
